Word	FREQ
ExxonMobil	1
Fabric	1
Facebook	1
Fandango	1
Farmers	1
FAS	1
Fast	1
FedEx	1
FID	1
fil	1
Fil	1
Finlay	1
FirstSource	1
Fitness	1
Five	1
FOOD	1
foods	1
Footwear	1
Force	1
Forever	1
Francescas	1
FRED	1
Friday	1
Frisch	1
Frischs	1
Fuel	1
G	1
Gallery	1
Garden	1
GEICO	1
Genesco	1
Gold	1
Good	1
GOOD	1
Goodwill	1
Google	1
Groupon	1
Grove	1
GSI	1
Guess	1
GUESS	1
Gulf	1
Guys	1
Gym	1
Hallmark	1
Hannaford	1
Hardee	1
Hardware	1
Harris	1
Hess	1
Hilton	1
History	1
Hobby	1
Hollister	1
Honda	1
Hotels	1
House	1
HULU	1
Hut	1
Hutchison	1
Huttig	1
Hyatt	1
I	1
IAC	1
IGIA	1
IHOP	1
Ikea	1
In	1
Ingles	1
Inn	1
Insurance	1
Interactive	1
InteractiveCorp	1
Investments	1
Island	1
Israel	1
IWT	1
Jamba	1
JCPenney	1
Jennifer	1
JetBlue	1
Jewelers	1
Jimmy	1
Johns	1
Jones	1
Jos	1
Jr	1
Juice	1
Kaiser	1
Kangaroo	1
Key	1
KFC	1
Kindle	1
Kmart	1
l	1
LA	1
LaSalle	1
Later	1
Lee	1
LESS	1
Levi	1
LINKEDIN	1
Lion	1
LIRR	1
Little	1
LiveDeal	1
LivingSocial	1
Lobby	1
Lobster	1
Long	1
Luby	1
LUBYS	1
Lululemon	1
M	1
Machinery	1
Major	1
Male	1
MALE	1
Manger	1
Manny	1
Manufacturing	1
Marcus	1
Marker	1
Marriott	1
Marshalls	1
MART	1
Massage	1
MasterCard	1
Materials	1
Maverik	1
Maxx	1
Mayors	1
Me	1
Medifast	1
Metered	1
MetLife	1
Meyer	1
Microsoft	1
Mile	1
Miller	1
Mobile	1
Morton	1
Mortons	1
MTA	1
Music	1
N	1
Nathan	1
NATHAN	1
Neighborhood	1
Neiman	1
NeimanMarcus	1
Nepstar	1
Nike	1
Nyc	1
Oil	1
Olive	1
Orbitz	1
Out	1
Outback	1
Outdoor	1
Pain	1
Panda	1
Pandora	1
PANORAMA	1
Pantry	1
Parking	1
Party	1
Pathmark	1
Payless	1
PayPal	1
PC	1
Peet	1
Penn	1
Penney	1
Perfumania	1
PERFUMANIA	1
Petco	1
PETCO	1
Petroleum	1
PG	1
pharmacy	1
PharMerica	1
plc	1
Plc	1
PLC	1
Popeyes	1
Ports	1
Potbelly	1
Power	1
Pret	1
Products	1
PUMA	1
Q	1
QDOBA	1
Queen	1
Quixtar	1
Quiznos	1
QVC	1
Radio	1
Rail	1
Ralphs	1
Recipes	1
Redbox	1
Reebok	1
Regal	1
REI	1
Republic	1
Rick	1
Road	1
Roman	1
Roses	1
Roundy	1
Ruddick	1
Ruth	1
Ruths	1
Saks	1
Sam	1
Samsung	1
Save	1
SAVE	1
Schmick	1
Seafood	1
SearchHelp	1
Secret	1
Security	1
Sephora	1
Services	1
Shamrock	1
Shell	1
ShoeSource	1
Shop	1
ShopRite	1
Signet	1
Sirius	1
Skype	1
Snack	1
Soda	1
Solutions	1
Soopers	1
Sotheby	1
Southern	1
Speaking	1
Spotify	1
Sprint	1
Sprout	1
Stage	1
Stakehouse	1
State	1
Station	1
Steampowered	1
STONE	1
Stop	1
store	1
STORE	1
Sub	1
SUBWAY	1
Sunoco	1
Supercuts	1
SUPERMARKETS	1
SuperValu	1
SUPERVALU	1
Supplies	1
Susser	1
Systemax	1
Taxi	1
Taylor	1
TAYLOR	1
Teeter	1
Texaco	1
Thumb	1
Time	1
Times	1
TIMES	1
Tom	1
Toyota	1
Trader	1
Traffic	1
Travel	1
TravelCenters	1
Treasury	1
Trends	1
Tween	1
Tweeter	1
ULTA	1
UNION	1
United	1
Universal	1
UPS	1
US	1
USA	1
USPS	1
uWink	1
Valero	1
ValueVision	1
vending	1
Ventures	1
Vertical	1
Victoria	1
Video	1
Village	1
Virginia	1
Vistaprint	1
Vonage	1
VONS	1
Waffle	1
Wal	1
Waldbaum	1
Walgreen	1
Walgreens	1
Walmart	1
Warner	1
Watchers	1
Weight	1
Whampoa	1
Whataburger	1
Xbox	1
XL	1
XM	1
Zale	1
Zales	1
Zappos	1
Zaxby	1
ZPass	1
XXXXX	837710
0	384547
XXXXXXXXXXXXXXXX	257994
0079	160261
PURCHASE	131665
Debit	124809
DEBIT	96501
Purchase	95351
0066	80146
XXX	79263
CARD	78454
CHECKCARD	75448
CA	72176
ACH	71633
Card	68091
XXXXXX	67727
TRANSFER	67274
XXXXXXX	59264
USAA	56710
TX	55065
ONLINE	53184
XXXXXXXXXX	52342
0065	50421
S	47177
NY	45304
XXXX	42866
COM	41450
FUNDS	40115
FOR	39841
ATM	39080
Electronic	38514
CO	37675
XXXXXXXXX	31821
ID	31234
POS	30344
PIN	30286
CHECK	30091
FL	29845
XXXXXXXXXXXXXXXXXXXXXXX	29725
PA	29460
PMT	29301
12	27489
Transfer	25658
CREDIT	25654
XXXXXXXX	23109
IL	22867
Check	22520
POSXXXXXXXX	22188
11	21673
Payment	21628
THE	21383
CR	20887
DB	19910
WA	19525
VA	19405
SAN	19062
IN	18483
TO	18120
Reference	17871
GA	17324
0303	17314
0302	17145
OH	17064
MD	16704
0032	16009
Withdrawal	15792
3	15667
NC	15647
PAYMENT	15506
FROM	15396
PAYPAL	15292
NEW	15182
MART	14779
NJ	14674
TARGET	14639
DEPOSIT	14410
DES	14257
Cash	13945
INDN	13887
0061	13607
ACCT	13449
REF	13444
Credit	13094
0057	13019
C	12959
WAL	12954
DA	12790
OF	12231
Citibank	12016
Deposit	11739
Online	11638
YORK	11534
XXXXXXXXXXXXXXX	11269
WEBSINGLE	11227
14	11083
1	11000
To	10954
AAFES	10762
INC	10742
Checking	10720
WITHDRAWAL	10675
XXXXXXXXXXX	10455
AMZN	10394
2	10259
Confirmation	10253
MCDONALD	10190
CITY	10111
CRD	10106
STORE	9979
DEP	9685
XFER	9614
AZ	9568
ANTONIO	9318
MA	9287
PAYROLL	9252
P	9229
PAYMNT	9093
INST	8916
Banking	8866
ST	8862
MI	8857
CHK	8810
to	8638
BILL	8591
AMAZON	8487
transfer	8414
FORT	8397
SHELL	8374
XXXXXXXXXXXXXX	8277
BANK	8272
AL	8173
CHANGE	7847
A	7840
PYMT	7831
From	7777
STARBUCKS	7678
KEEP	7672
BILLWA	7656
EFFECTIVE	7517
KEEPTHECHANGE	7505
PAY	7414
XX	7350
HOME	7222
N	7169
FEE	7116
7	6911
10	6902
MKTPLACE	6865
AUTO	6860
Bill	6849
FOOD	6817
TN	6786
LA	6772
WALGREENS	6610
EXPRESS	6583
E	6573
APL	6495
from	6491
KY	6486
ON	6455
CHASE	6421
DIRECT	6419
Amazon	6412
MO	6312
01	6187
MOBILE	6158
SC	6099
LOAN	6061
Service	6027
CVS	5798
0005	5787
ONE	5743
T	5718
X	5630
CLEARED	5538
ELEVEN	5521
ITUNES	5432
CHICAGO	5411
KROGER	5348
Interest	5346
AMERICAN	5271
PARK	5262
W	5260
WEB	5233
DOLLAR	5140
INTEREST	5125
FT	5124
NETFLIX	5079
GAS	5066
DE	5043
CAPITAL	5023
BKOFAMERICA	5018
Fee	4977
08	4912
DC	4854
CT	4834
PITTSBURGH	4788
NV	4717
INS	4692
02	4686
09	4649
SURCHARGE	4578
TACO	4520
WEST	4506
for	4428
30	4426
PAID	4426
Savings	4413
WM	4373
com	4354
COSTCO	4324
AFB	4299
DFAS	4297
WASHINGTON	4297
BROOKLYN	4254
M	4244
GOOGLE	4211
US	4190
03	4184
CAFE	4128
AVE	4091
SUBWAY	4047
PMTS	4041
Wal	4028
05	4002
WITHDRWL	3989
AUTHORIZED	3987
EPAY	3978
MARKET	3950
SQ	3944
OR	3929
KING	3928
HOUSTON	3924
RD	3910
OIL	3894
28	3890
DUNKIN	3853
WALMART	3827
06	3819
EL	3801
AT	3798
PIZZA	3793
29	3754
DIR	3744
04	3702
APO	3666
KS	3606
07	3604
NORTH	3601
SUPER	3601
USA	3590
LAS	3572
OK	3569
Daily	3563
LAKE	3556
DEPOT	3543
XXXXXXXXXXXX	3543
FXXXXX	3539
AND	3538
Balance	3536
GT41	3516
Average	3511
800	3507
days	3507
Non	3497
BELL	3493
LOS	3472
HI	3414
AUTOPAY	3359
PUBLIX	3359
HEB	3266
Plus	3261
SUPERCENTER	3258
PREM	3257
SEATTLE	3252
TREAS	3241
STATE	3240
LLC	3203
MN	3199
WI	3173
4	3159
EXXONMOBIL	3130
310	3128
BURGER	3121
SAFEWAY	3112
Citi	3110
XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX	3090
MTG	3063
MIAMI	3061
REBATE	3061
AUSTIN	3036
WHSE	3031
72SR	3028
RECURRING	3026
VERIZON	3010
R	2994
LIFE	2985
COLUMBUS	2952
CHICK	2943
BANKING	2925
MCDONALDS	2921
IND	2920
DALLAS	2914
BK	2900
TRAN	2897
VEGAS	2897
BEACH	2868
FIL	2863
ANGELES	2843
Q35	2802
STREET	2775
AR	2772
EAST	2767
B	2757
COLORADO	2746
DIEGO	2724
SHOP	2717
STORES	2712
J	2688
26	2680
SERVICE	2679
WAWA	2672
CORP	2663
24	2656
HILL	2645
REDBOX	2626
USPS	2617
CITIBANK	2608
AMERICA	2605
NAVY	2603
NM	2589
CKFXXXXXXXXXPOS	2578
D	2577
Mart	2528
25	2509
FAYETTEVILLE	2495
GO	2467
DVD	2465
VISA	2464
21	2463
DISCOVER	2427
STOP	2398
PARKING	2395
SSA	2359
UT	2340
SERV	2336
SXXXXXXXXXXXXXXX	2328
CLEVELAND	2317
JACKSONVILLE	2315
K	2283
CLUB	2258
SOUTH	2256
CC	2219
ARMY	2215
SUNOCO	2160
COLUMBIA	2150
WHOLEFDS	2148
866	2144
LITTLE	2139
CHIPOTLE	2132
BRANCH	2119
BEST	2117
RITE	2113
SALARY	2109
GIANT	2108
MS	2106
FED	2104
L	2096
LOUISVILLE	2096
BREAD	2094
SPRICO	2086
LONG	2083
COMCAST	2080
ARLINGTON	2064
CORNER	2059
FAMILY	2057
AID	2054
WIRELESS	2043
ATLANTA	2009
SANTA	2002
TREE	2001
LOWE	1996
CHEVRON	1991
CITI	1988
FUEL	1967
PANERA	1967
	1966
GENERAL	1957
PASO	1955
POS001	1946
AV	1941
22	1930
0107	1899
PHOENIX	1899
0310	1898
H	1898
of	1893
OLD	1881
0311	1880
NYUS	1877
VALLEY	1877
00	1872
MORTGAGE	1872
BUY	1869
SAV	1869
ATT	1868
DRIVE	1859
MAIN	1857
27	1856
AMAZONCOM	1856
FARM	1856
Super	1853
20	1843
Bank	1839
ADVANCE	1826
scheduled	1825
1201	1819
CIRCLE	1809
WENDYS	1801
CLARKSVILLE	1783
TIME	1783
GREAT	1768
BALTIMORE	1758
NE	1757
ORLANDO	1754
I	1746
SONIC	1743
TWH	1741
5	1731
OD	1731
BIG	1730
TAMPA	1724
KILLEEN	1723
TRADER	1716
ACT	1705
CHARLOTTE	1701
JOE	1700
SPEEDWAY	1698
SPRING	1692
CINCINNATI	1690
FR	1687
MT	1686
SUBSCR	1682
WORTH	1677
PHILADELPHIA	1676
DR	1663
AK	1662
XXXXXXXXXXXXX	1661
MC	1659
Account	1655
BLVD	1653
ROCK	1653
WF	1651
COMPASS	1645
WIRE	1645
NO	1640
SAMSCLUB	1640
0043	1636
SAMS	1636
1202	1631
AVENUE	1629
HOUSE	1620
JOSE	1607
Mastercard	1602
TUCSON	1595
LION	1591
1129	1587
SHEETZ	1569
Bankcard	1551
GROVE	1549
SEC	1548
PALM	1544
PHARMACY	1539
ISLAND	1538
G	1537
WELLS	1537
BRONX	1535
WEBRECUR	1531
Visa	1530
OUT	1523
FARGO	1515
23	1514
ENERGY	1511
PR	1511
U	1499
SAVE	1497
888	1490
1128	1489
GRILL	1470
6	1467
DEPT	1466
RICHMOND	1466
BOSTON	1455
INSURANCE	1454
19	1453
BAR	1452
NYC	1448
CENTER	1447
F	1442
RESTAURANT	1438
PAYMT	1434
15	1422
0000	1419
EAGLE	1419
VIRGINIA	1413
ALEXANDRIA	1411
WARNER	1409
1203	1408
RENTAL	1402
GRAND	1398
1130	1387
SERVICES	1385
PORT	1382
O	1379
PAYMENTS	1376
OAK	1374
JACK	1372
UNITED	1371
SAINT	1369
16	1367
MICHAELS	1366
payment	1364
PNC	1360
ROAD	1355
XXXXPAYROLL	1350
Transaction	1347
LN	1346
17	1344
BOX	1341
STUDENT	1339
WV	1339
ARCO	1338
FOODS	1338
Earned	1335
FRESH	1330
WINE	1328
DELI	1323
SECURITY	1318
TJ	1316
SPRINGFIELD	1313
1126	1311
AF	1305
COFFEE	1303
MACY	1296
Charge	1292
CHCA	1286
Sav	1275
1125	1270
MACYS	1267
COLLEGE	1266
AMEX	1256
Overdraft	1255
LOWES	1249
REIMBURSEMENT	1249
DENVER	1248
WATER	1239
RIVER	1237
NEWARK	1236
ARAMARK	1235
1204	1232
REG	1232
18	1228
CREEK	1223
MEIJER	1219
Services	1219
13	1213
VI	1212
UNION	1210
CAR	1209
ME	1208
XXSOC	1200
REN	1199
WENDY	1193
JOHN	1192
PETSMART	1191
HILLS	1190
JCPENNEY	1187
GEICO	1185
HWY	1181
9	1180
PAPA	1179
Conf	1178
KOHL	1178
CHARGE	1174
1205	1173
OAKBROOK	1171
SVC	1168
TAXI	1166
OVERDRAFT	1163
XXXXXXXXXXXXXXXXXXX	1163
DDA	1162
LEXINGTON	1156
Inc	1154
KANGAROO	1150
MTA	1143
ALDI	1140
MAR	1137
UBER	1137
BAY	1133
NH	1133
On	1132
IA	1131
EXCHANGE	1129
FALLS	1128
AE	1123
AP	1123
COMM	1119
MARSHALLS	1118
LIQUOR	1117
HULU	1113
Video	1112
NETFLIXCOM	1111
CASH	1106
ITEM	1105
GARDEN	1104
CHECKING	1103
BATH	1101
ROSS	1097
BRAGG	1093
NST	1091
RI	1090
Monthly	1089
TRANSACTION	1086
HARRIS	1082
CABLE	1081
HUT	1080
DIV	1079
8	1075
KOHLS	1067
QT	1065
FRANCISCO	1063
DIRECTV	1062
AS	1060
BROADWAY	1058
RED	1055
9POS	1054
MARATHON	1054
ED	1052
TEXAS	1043
VENMO	1043
1206	1042
DAIRY	1042
PXXXXXXXXXXXXXXXXX	1042
1121	1041
VENDING	1039
YOU	1039
MESA	1035
EDISON	1032
BUFFALO	1031
MASVIAACH	1029
QPS	1025
0POS	1023
Preferred	1023
FE	1021
TDEBIT	1021
WHATABURGER	1021
GLENDALE	1017
Chase	1016
3POS	1015
PAYPOINT	1014
XXXXXXXXXXXXXXXXX	1008
TXDEBIT	1007
COUNTRY	1000
6POS	998
1124	997
7POS	997
MOUNT	997
BIRMINGHAM	995
CAMP	995
COUNTY	994
0122	992
NSF	992
RALEIGH	992
1POS	990
4POS	990
XXXXX4341	990
XXXXX7753	986
ITUNESCOMBILL	985
LOUIS	985
SPA	983
Store	981
DEL	979
1122	976
877	976
MADISON	975
POINT	975
ALBUQUERQUE	974
DOMINO	974
TOYS	973
2POS	972
EXP	970
FIRST	969
CAPITALONE	968
PLANO	968
PLUS	968
ORANGE	966
8POS	965
7ELEVEN	964
NEWPORT	964
COMMUNITY	963
Acct	962
5POS	959
GROUPON	956
BLUE	955
BP	952
JOHNS	952
NATIONAL	949
PHILADELPHI	949
XXXXX9341	948
PAYP	944
VIS	944
XXXXX7341	944
IAT	943
RO	943
XXXXX0341	941
AMER	939
32	937
COMPANY	934
GE	932
CAUS	930
KFC	930
XXXXX8341	930
PORTLAND	927
Ultimate	927
XXXXX6341	925
VISTA	924
WILMINGTON	924
OFFICE	923
XXXXX3341	923
PPD	922
NA	921
SAM	918
SHOPRITE	918
SEARS	916
TER	916
BODY	914
WWW	914
NEWS	913
XXXXX2341	913
SAL	912
CENTRAL	910
AURORA	906
MARKETS	906
KMART	905
COMENITY	904
HONOLULU	904
FIVE	903
MASTERCARD	903
XXXXX5341	901
FRANCISCOCA	900
NORDSTROM	898
ROYAL	898
SAVANNAH	898
PANDA	896
FITNESS	895
WHITE	894
WINN	893
OKLAHOMA	892
Foreign	891
FREDERICK	891
QUEEN	888
FRED	887
HARBOR	884
NASHVILLE	884
FARMERS	881
HEALTH	880
MCC	879
WICHITA	877
TOWN	876
MEXICAN	875
XXXXX1341	874
CAESARS	873
STAR	871
SPORTS	870
XXSOCIAL	870
BEACVA	868
NAILS	866
York	862
WASH	856
IS	852
ECHECK	850
ELECTRIC	849
XXXXX1334	849
Return	846
INDIANAPOLIS	845
St	844
NORFOLK	840
EXPERIAN	838
NAVIENT	838
BELLEVUE	837
JIMMY	835
FEDERAL	833
LIBERTY	830
SPRINT	829
XXXXX3334	828
CARSON	827
DIXIE	827
LOTS	821
PLACE	821
CREDITCARD	820
GAP	819
1208	818
CON	818
EZ	818
31	813
CD	810
GLEN	810
XXXXX5334	809
ANN	808
POSGTXXXXXX	808
EPAYMENT	806
XXXXX0334	804
Global	803
HOB	803
LOB	803
TEETER	803
FAIRFAX	801
IMMA	799
VILLAGE	798
XXXXX9334	797
GREEN	796
JERSEY	795
SUPERC	795
BR	794
1123	792
HOOD	792
XXXXX7334	792
100	791
CHECKPAYMT	787
1120	786
INTERNET	785
INVESTMENT	785
LAKES	784
New	783
FARMS	781
1207	780
DD	780
RALPHS	779
LANCASTER	778
MONTGOMERY	778
MSFT	778
LEWIS	777
AIR	776
CH	775
PILOT	775
San	775
WOODBRIDGE	774
WILD	773
1209	772
JACKSON	771
BARCLAYCARD	768
HESS	765
WAYNE	764
XXXXX2334	764
ERIE	763
FRANKLIN	762
FRESNO	762
QUIKTRIP	760
XXXXX8334	760
FINANCIAL	755
GREENVILLE	755
STOR	754
OAKLAND	753
ELEC	752
CITYOK	751
XXXXX6334	751
CHARLESTON	749
SAVINGS	749
ALLY	746
POWER	745
BLDG	744
America	743
MOUNTAIN	741
QUEENS	741
CLEANERS	740
PLAZA	740
BEAUTY	738
JAMAICA	738
XXXXX4334	738
EFT	737
LINE	737
UNIVERSITY	736
ND	735
ANCHORAGE	734
CARDS	734
CEDAR	730
FOREST	728
MILLS	726
KANSAS	723
VONS	722
EPayment	718
INDIANAPOLI	717
LAUREL	717
POSLKXXXXXX	717
CASTLE	716
HUNTSVILLE	716
ARBYS	715
LAKEWOOD	715
9111	714
1127	711
CHURCH	709
LI	706
PENSACOLA	705
Pmt	705
CHINA	704
SYNCHRONY	702
VE	702
AUGUSTA	701
Station	699
EASY	698
FRYS	697
LINCOLN	697
AM	695
Digital	695
Details	694
WORKS	694
GAINESVILLE	693
STDNT	693
ISO	692
FRISCO	691
RIDGE	691
SD	684
INTRNT	681
GULF	680
CHESAPEAKE	679
HAMPTON	679
N1205	678
WEBPAY	677
BEDBATH	674
Cardtronics	674
LIQUORS	670
CK	669
101	668
AutoPay	664
SACRAMENTO	663
TOM	662
JEWEL	661
ALLSTATE	658
VZ	658
BAKERY	657
STRIPES	656
MACHINES	655
SOUTHERN	652
SER	651
RIVERSIDE	650
PAI	649
CORAL	648
HARKER	648
BJ	647
99	646
529	645
MANHATTAN	645
BEYOND	644
HANOVER	644
TACOMA	644
AUBURN	643
76	642
WEGMANS	639
ABC	635
BBQ	635
PASADENA	635
PHONE	635
Nov	633
EDUCATION	632
BLISS	631
AMC	630
XXXXXXXXXXXXXXXXXX	630
1210	629
CTR	629
LEE	629
SOOPERS	627
TAX	625
MOBILITY	624
ROUND	622
Y	621
CHILI	619
SPRINGS	619
V	618
LTD	617
STATEN	617
KEY	615
PENN	615
0001	612
INT	612
SUSHI	612
JPMorgan	610
MEMPHIS	610
Wire	610
MAXX	608
MURPHY	605
XXXXX7342	605
DOVER	604
NAVI	604
JR	603
WORLD	603
PETCO	598
ACADEMY	597
GB	596
GET	596
BA	595
RENT	595
ANNAPOLIS	592
TRAVEL	592
VICTORIA	592
NONPNC	589
RANCHO	589
XBOX	589
XXXXX5342	588
PUB	587
PET	586
DTV	585
Paid	585
XXXXX9342	585
GOLDEN	583
14ATM	582
CLIPS	582
QUICK	582
NW	581
XXXXX8342	581
N1212	579
XXXXX4342	577
COLL	575
MUTUAL	575
2014	574
HUNTINGTON	574
SILVER	574
XXXXX1335	573
GROUP	572
Payroll	572
IRVING	571
DRAFT	569
0016	568
REFUND	568
Pay	566
MARIETTA	565
REST	565
HUDSON	563
LOANS	563
TEMPLE	563
CONTRIB	562
INN	562
MEYER	562
MONEY	562
XXXXX3335	562
HEIGHTTX	559
Other	559
CITIMORTGAGE	558
PACIFIC	558
SUBS	558
XXXXX1342	558
GAMESTOP	557
IHOP	557
PROTECTION	556
PUBLIC	556
SW	556
VZWRLSS	556
ELECTRONIC	555
GIANTEAGLE	555
RE	555
FCU	554
KATY	554
SALON	554
CALIFORNIA	553
PETROXXXXXX	552
